source_file,sheet,year_code,state,race_ethnicity,total_exits,dismissed,moved_out,not_determined,not_eligible,part_b_eligible,withdrawn
1516-cexiting-2.xlsx,AS_N,1516,Delaware,Asian,37,4,4,4,5,16,4
1516-cexiting-2.xlsx,AS_N,1516,District of Columbia,Asian,NA,NA,NA,NA,NA,NA,NA
1516-cexiting-2.xlsx,AS_N,1516,Florida,Asian,295,19,27,53,19,143,34
1516-cexiting-2.xlsx,AS_N,1516,Georgia,Asian,129,11,8,15,16,61,17
1516-cexiting-2.xlsx,AS_N,1516,Guam,Asian,19,1,1,1,5,9,1
1516-cexiting-2.xlsx,AS_N,1516,Hawaii,Asian,517,22,19,114,133,143,85
1516-cexiting-2.xlsx,AS_N,1516,Idaho,Asian,26,2,6,3,7,8,0
1516-cexiting-2.xlsx,AS_N,1516,Illinois,Asian,709,29,40,60,174,313,93
1516-cexiting-2.xlsx,AS_N,1516,Indiana,Asian,165,2,15,14,45,44,43
1516-cexiting-2.xlsx,AS_N,1516,Iowa,Asian,90,2,9,1,28,29,20
1516-cexiting-2.xlsx,AS_N,1516,Kansas,Asian,102,2,11,6,15,48,20
1516-cexiting-2.xlsx,AS_N,1516,Kentucky,Asian,65,2,8,3,21,29,1
1516-cexiting-2.xlsx,AS_N,1516,Louisiana,Asian,50,3,4,4,8,25,6
1516-cexiting-2.xlsx,AS_N,1516,Maine,Asian,0,0,0,0,0,0,0
1516-cexiting-2.xlsx,AS_N,1516,Maryland,Asian,518,14,32,16,137,123,77
1516-cexiting-2.xlsx,AS_N,1516,Massachusetts,Asian,1077,59,90,0,287,483,158
1516-cexiting-2.xlsx,AS_N,1516,Michigan,Asian,157,14,16,10,34,58,25
1516-cexiting-2.xlsx,AS_N,1516,Minnesota,Asian,242,2,9,0,59,141,30
1516-cexiting-2.xlsx,AS_N,1516,Mississippi,Asian,24,0,2,3,6,9,4
1516-cexiting-2.xlsx,AS_N,1516,Missouri,Asian,90,0,8,4,14,44,19
1516-cexiting-2.xlsx,AS_N,1516,Montana,Asian,5,0,0,0,1,3,1
1516-cexiting-2.xlsx,AS_N,1516,Nebraska,Asian,26,3,2,0,1,3,2
1516-cexiting-2.xlsx,AS_N,1516,Nevada,Asian,141,14,14,14,12,50,37
1516-cexiting-2.xlsx,AS_N,1516,New Hampshire,Asian,58,2,11,4,11,27,3
1516-cexiting-2.xlsx,AS_N,1516,New Jersey,Asian,993,43,72,134,168,407,169
1516-cexiting-2.xlsx,AS_N,1516,New Mexico,Asian,49,3,8,2,12,12,12
1516-cexiting-2.xlsx,AS_N,1516,New York,Asian,1819,22,70,262,168,502,118
1516-cexiting-2.xlsx,AS_N,1516,North Carolina,Asian,221,13,20,45,23,78,41
1516-cexiting-2.xlsx,AS_N,1516,North Dakota,Asian,9,0,2,1,1,5,0
1516-cexiting-2.xlsx,AS_N,1516,Northern Marianas,Asian,17,0,1,0,4,11,1
1516-cexiting-2.xlsx,AS_N,1516,Ohio,Asian,202,7,19,17,45,90,24
1516-cexiting-2.xlsx,AS_N,1516,Oklahoma,Asian,63,3,3,12,13,23,8
1516-cexiting-2.xlsx,AS_N,1516,Oregon,Asian,106,6,15,1,11,52,20
1516-cexiting-2.xlsx,AS_N,1516,Pennsylvania,Asian,523,11,37,37,152,226,60
1516-cexiting-2.xlsx,AS_N,1516,Puerto Rico,Asian,0,0,0,0,0,0,0
1516-cexiting-2.xlsx,AS_N,1516,Rhode Island,Asian,42,4,2,2,8,20,6
1516-cexiting-2.xlsx,AS_N,1516,South Carolina,Asian,44,1,2,6,13,19,3
1516-cexiting-2.xlsx,AS_N,1516,South Dakota,Asian,21,0,1,1,7,12,0
1516-cexiting-2.xlsx,AS_N,1516,Tennessee,Asian,102,3,6,13,16,47,16
1516-cexiting-2.xlsx,AS_N,1516,Texas,Asian,716,39,47,66,107,237,218
1516-cexiting-2.xlsx,AS_N,1516,Utah,Asian,77,3,11,5,8,29,20
1516-cexiting-2.xlsx,AS_N,1516,Vermont,Asian,16,2,0,0,6,7,1
1516-cexiting-2.xlsx,AS_N,1516,Virgin Islands,Asian,0,0,0,0,0,0,0
1516-cexiting-2.xlsx,AS_N,1516,Virginia,Asian,463,32,42,21,111,160,97
1516-cexiting-2.xlsx,AS_N,1516,Washington,Asian,505,24,36,23,106,189,127
1516-cexiting-2.xlsx,AS_N,1516,West Virginia,Asian,29,1,1,5,12,5,5
1516-cexiting-2.xlsx,AS_N,1516,Wisconsin,Asian,165,8,13,15,40,63,24
1516-cexiting-2.xlsx,AS_N,1516,Wyoming,Asian,NA,NA,NA,NA,NA,NA,NA
1516-cexiting-2.xlsx,AS_N,1516,US and Outlying Areas,Asian,12847,520,821,1449,3183,4291,1748
1516-cexiting-2.xlsx,BL_N,1516,Alabama,Black or African American,952,190,22,80,141,333,176
1516-cexiting-2.xlsx,BL_N,1516,Alaska,Black or African American,23,1,3,3,1,12,3
1516-cexiting-2.xlsx,BL_N,1516,American Samoa,Black or African American,0,0,0,0,0,0,0
1516-cexiting-2.xlsx,BL_N,1516,Arizona,Black or African American,277,34,20,23,32,126,40
1516-cexiting-2.xlsx,BL_N,1516,Arkansas,Black or African American,116,5,6,25,49,20,11
1516-cexiting-2.xlsx,BL_N,1516,California,Black or African American,1055,38,21,397,557,34,5
1516-cexiting-2.xlsx,BL_N,1516,Colorado,Black or African American,256,24,15,35,45,105,32
1516-cexiting-2.xlsx,BL_N,1516,Connecticut,Black or African American,513,52,24,50,81,252,53
1516-cexiting-2.xlsx,BL_N,1516,Delaware,Black or African American,263,50,17,9,40,101,42
1516-cexiting-2.xlsx,BL_N,1516,District of Columbia,Black or African American,372,66,24,7,100,46,40
1516-cexiting-2.xlsx,BL_N,1516,Florida,Black or African American,2981,460,95,662,279,1214,249
1516-cexiting-2.xlsx,BL_N,1516,Georgia,Black or African American,1807,288,47,285,192,823,165
1516-cexiting-2.xlsx,BL_N,1516,Guam,Black or African American,0,0,0,0,0,0,0
1516-cexiting-2.xlsx,BL_N,1516,Hawaii,Black or African American,NA,NA,NA,NA,NA,NA,NA
1516-cexiting-2.xlsx,BL_N,1516,Idaho,Black or African American,13,1,1,1,3,5,2
1516-cexiting-2.xlsx,BL_N,1516,Illinois,Black or African American,2652,393,90,561,399,995,199
1516-cexiting-2.xlsx,BL_N,1516,Indiana,Black or African American,966,44,35,182,215,259,226
1516-cexiting-2.xlsx,BL_N,1516,Iowa,Black or African American,239,38,16,1,54,74,53
1516-cexiting-2.xlsx,BL_N,1516,Kansas,Black or African American,291,39,24,20,45,131,30
1516-cexiting-2.xlsx,BL_N,1516,Kentucky,Black or African American,334,29,13,24,94,167,4
1516-cexiting-2.xlsx,BL_N,1516,Louisiana,Black or African American,1574,211,67,221,369,590,89
1516-cexiting-2.xlsx,BL_N,1516,Maine,Black or African American,21,1,3,0,1,15,1
1516-cexiting-2.xlsx,BL_N,1516,Maryland,Black or African American,2578,304,78,119,529,522,295
1516-cexiting-2.xlsx,BL_N,1516,Massachusetts,Black or African American,1830,298,77,0,457,731,266
1516-cexiting-2.xlsx,BL_N,1516,Michigan,Black or African American,1641,359,157,139,284,470,223
1516-cexiting-2.xlsx,BL_N,1516,Minnesota,Black or African American,460,26,24,6,91,241,70
1516-cexiting-2.xlsx,BL_N,1516,Mississippi,Black or African American,818,86,30,171,160,261,107
1516-cexiting-2.xlsx,BL_N,1516,Missouri,Black or African American,604,53,30,40,94,308,72
1516-cexiting-2.xlsx,BL_N,1516,Montana,Black or African American,NA,NA,NA,NA,NA,NA,NA
1516-cexiting-2.xlsx,BL_N,1516,Nebraska,Black or African American,52,8,3,0,4,23,1
1516-cexiting-2.xlsx,BL_N,1516,Nevada,Black or African American,327,62,30,69,19,108,35
1516-cexiting-2.xlsx,BL_N,1516,New Hampshire,Black or African American,33,3,3,3,4,17,3
1516-cexiting-2.xlsx,BL_N,1516,New Jersey,Black or African American,1316,117,54,247,248,518,128
1516-cexiting-2.xlsx,BL_N,1516,New Mexico,Black or African American,83,16,12,6,17,19,12
1516-cexiting-2.xlsx,BL_N,1516,New York,Black or African American,3572,127,89,540,297,1117,202
1516-cexiting-2.xlsx,BL_N,1516,North Carolina,Black or African American,2375,356,82,566,318,786,253
1516-cexiting-2.xlsx,BL_N,1516,North Dakota,Black or African American,30,1,7,3,2,10,7
1516-cexiting-2.xlsx,BL_N,1516,Northern Marianas,Black or African American,0,0,0,0,0,0,0
1516-cexiting-2.xlsx,BL_N,1516,Ohio,Black or African American,1604,337,40,152,344,551,172
1516-cexiting-2.xlsx,BL_N,1516,Oklahoma,Black or African American,220,44,10,29,33,72,32
1516-cexiting-2.xlsx,BL_N,1516,Oregon,Black or African American,62,5,4,0,5,31,17
1516-cexiting-2.xlsx,BL_N,1516,Pennsylvania,Black or African American,2510,293,62,458,453,968,264
1516-cexiting-2.xlsx,BL_N,1516,Puerto Rico,Black or African American,0,0,0,0,0,0,0
1516-cexiting-2.xlsx,BL_N,1516,Rhode Island,Black or African American,162,31,5,14,42,48,22
1516-cexiting-2.xlsx,BL_N,1516,South Carolina,Black or African American,1084,120,40,98,271,454,91
1516-cexiting-2.xlsx,BL_N,1516,South Dakota,Black or African American,NA,NA,NA,NA,NA,NA,NA
1516-cexiting-2.xlsx,BL_N,1516,Tennessee,Black or African American,859,136,27,197,125,251,115
1516-cexiting-2.xlsx,BL_N,1516,Texas,Black or African American,2226,363,85,228,484,634,422
1516-cexiting-2.xlsx,BL_N,1516,Utah,Black or African American,39,3,4,3,5,11,13
1516-cexiting-2.xlsx,BL_N,1516,Vermont,Black or African American,11,0,1,0,3,7,0
1516-cexiting-2.xlsx,BL_N,1516,Virgin Islands,Black or African American,107,14,4,32,15,33,9
1516-cexiting-2.xlsx,BL_N,1516,Virginia,Black or African American,1497,236,78,122,480,404,172
1516-cexiting-2.xlsx,BL_N,1516,Washington,Black or African American,332,29,24,37,58,128,56
1516-cexiting-2.xlsx,BL_N,1516,West Virginia,Black or African American,112,7,13,20,15,36,21
1516-cexiting-2.xlsx,BL_N,1516,Wisconsin,Black or African American,684,139,18,109,153,192,67
1516-cexiting-2.xlsx,BL_N,1516,Wyoming,Black or African American,20,1,4,0,8,5,2
1516-cexiting-2.xlsx,BL_N,1516,US and Outlying Areas,Black or African American,42012,5545,1651,5997,7724,14281,4573
1516-cexiting-2.xlsx,HI_N,1516,Alabama,Hispanic or Latino,188,24,8,5,25,77,47
1516-cexiting-2.xlsx,HI_N,1516,Alaska,Hispanic or Latino,69,5,7,2,5,40,10
1516-cexiting-2.xlsx,HI_N,1516,American Samoa,Hispanic or Latino,0,0,0,0,0,0,0
1516-cexiting-2.xlsx,HI_N,1516,Arizona,Hispanic or Latino,1806,167,83,172,233,867,276
1516-cexiting-2.xlsx,HI_N,1516,Arkansas,Hispanic or Latino,63,4,1,5,17,30,6
1516-cexiting-2.xlsx,HI_N,1516,California,Hispanic or Latino,9782,384,50,3937,5203,149,41
1516-cexiting-2.xlsx,HI_N,1516,Colorado,Hispanic or Latino,1760,159,53,219,357,763,205
1516-cexiting-2.xlsx,HI_N,1516,Connecticut,Hispanic or Latino,1610,170,61,130,320,764,161
1516-cexiting-2.xlsx,HI_N,1516,Delaware,Hispanic or Latino,134,24,4,2,14,65,24
1516-cexiting-2.xlsx,HI_N,1516,District of Columbia,Hispanic or Latino,121,3,15,3,34,14,19
1516-cexiting-2.xlsx,HI_N,1516,Florida,Hispanic or Latino,5169,335,204,1152,552,2510,398
1516-cexiting-2.xlsx,HI_N,1516,Georgia,Hispanic or Latino,134,20,3,26,18,51,15
1516-cexiting-2.xlsx,HI_N,1516,Guam,Hispanic or Latino,0,0,0,0,0,0,0
1516-cexiting-2.xlsx,HI_N,1516,Hawaii,Hispanic or Latino,218,18,36,39,43,58,22
1516-cexiting-2.xlsx,HI_N,1516,Idaho,Hispanic or Latino,248,41,12,27,58,73,36
1516-cexiting-2.xlsx,HI_N,1516,Illinois,Hispanic or Latino,5634,375,102,928,1233,2549,439
1516-cexiting-2.xlsx,HI_N,1516,Indiana,Hispanic or Latino,1020,17,40,171,282,315,192
1516-cexiting-2.xlsx,HI_N,1516,Iowa,Hispanic or Latino,308,40,19,2,122,39,84
1516-cexiting-2.xlsx,HI_N,1516,Kansas,Hispanic or Latino,885,64,56,77,163,416,109
1516-cexiting-2.xlsx,HI_N,1516,Kentucky,Hispanic or Latino,258,12,15,11,70,143,6
1516-cexiting-2.xlsx,HI_N,1516,Louisiana,Hispanic or Latino,203,7,8,21,46,91,29
1516-cexiting-2.xlsx,HI_N,1516,Maine,Hispanic or Latino,17,1,2,0,4,7,3
1516-cexiting-2.xlsx,HI_N,1516,Maryland,Hispanic or Latino,1439,107,45,33,374,337,166
1516-cexiting-2.xlsx,HI_N,1516,Massachusetts,Hispanic or Latino,4910,989,207,0,1145,1954,612
1516-cexiting-2.xlsx,HI_N,1516,Michigan,Hispanic or Latino,665,93,46,18,153,284,69
1516-cexiting-2.xlsx,HI_N,1516,Minnesota,Hispanic or Latino,479,8,17,5,102,286,60
1516-cexiting-2.xlsx,HI_N,1516,Mississippi,Hispanic or Latino,57,8,7,9,7,21,5
1516-cexiting-2.xlsx,HI_N,1516,Missouri,Hispanic or Latino,270,10,20,8,51,149,30
1516-cexiting-2.xlsx,HI_N,1516,Montana,Hispanic or Latino,21,3,2,1,6,5,4
1516-cexiting-2.xlsx,HI_N,1516,Nebraska,Hispanic or Latino,180,15,9,0,18,44,20
1516-cexiting-2.xlsx,HI_N,1516,Nevada,Hispanic or Latino,1053,119,54,166,81,476,153
1516-cexiting-2.xlsx,HI_N,1516,New Hampshire,Hispanic or Latino,84,13,10,3,11,41,6
1516-cexiting-2.xlsx,HI_N,1516,New Jersey,Hispanic or Latino,4093,244,114,679,989,1668,391
1516-cexiting-2.xlsx,HI_N,1516,New Mexico,Hispanic or Latino,2828,450,232,235,658,780,470
1516-cexiting-2.xlsx,HI_N,1516,New York,Hispanic or Latino,7481,179,203,1049,615,2512,385
1516-cexiting-2.xlsx,HI_N,1516,North Carolina,Hispanic or Latino,1592,130,73,385,254,519,223
1516-cexiting-2.xlsx,HI_N,1516,North Dakota,Hispanic or Latino,29,3,3,2,5,14,2
1516-cexiting-2.xlsx,HI_N,1516,Northern Marianas,Hispanic or Latino,0,0,0,0,0,0,0
1516-cexiting-2.xlsx,HI_N,1516,Ohio,Hispanic or Latino,469,55,23,33,111,164,83
1516-cexiting-2.xlsx,HI_N,1516,Oklahoma,Hispanic or Latino,527,73,17,110,86,169,70
1516-cexiting-2.xlsx,HI_N,1516,Oregon,Hispanic or Latino,689,64,25,8,86,432,71
1516-cexiting-2.xlsx,HI_N,1516,Pennsylvania,Hispanic or Latino,2155,181,96,273,514,906,183
1516-cexiting-2.xlsx,HI_N,1516,Puerto Rico,Hispanic or Latino,2937,208,136,688,981,726,193
1516-cexiting-2.xlsx,HI_N,1516,Rhode Island,Hispanic or Latino,696,129,20,55,204,183,104
1516-cexiting-2.xlsx,HI_N,1516,South Carolina,Hispanic or Latino,329,21,15,29,94,131,38
1516-cexiting-2.xlsx,HI_N,1516,South Dakota,Hispanic or Latino,49,10,1,2,10,22,4
1516-cexiting-2.xlsx,HI_N,1516,Tennessee,Hispanic or Latino,361,28,11,71,61,135,55
1516-cexiting-2.xlsx,HI_N,1516,Texas,Hispanic or Latino,13459,1530,336,1677,3026,4096,2753
1516-cexiting-2.xlsx,HI_N,1516,Utah,Hispanic or Latino,870,59,35,109,122,353,190
1516-cexiting-2.xlsx,HI_N,1516,Vermont,Hispanic or Latino,16,0,1,0,2,12,1
1516-cexiting-2.xlsx,HI_N,1516,Virgin Islands,Hispanic or Latino,22,8,0,4,5,4,1
1516-cexiting-2.xlsx,HI_N,1516,Virginia,Hispanic or Latino,933,79,52,64,305,280,150
1516-cexiting-2.xlsx,HI_N,1516,Washington,Hispanic or Latino,1620,145,72,92,330,713,262
1516-cexiting-2.xlsx,HI_N,1516,West Virginia,Hispanic or Latino,54,0,5,7,15,22,5
1516-cexiting-2.xlsx,HI_N,1516,Wisconsin,Hispanic or Latino,929,87,23,96,222,403,97
1516-cexiting-2.xlsx,HI_N,1516,Wyoming,Hispanic or Latino,148,6,14,1,53,62,12
1516-cexiting-2.xlsx,HI_N,1516,US and Outlying Areas,Hispanic or Latino,81071,6924,2703,12841,19495,26924,8990
1516-cexiting-2.xlsx,MU_N,1516,Alabama,MU_N,120,11,3,5,23,45,32
1516-cexiting-2.xlsx,MU_N,1516,Alaska,MU_N,100,11,6,6,15,45,17
1516-cexiting-2.xlsx,MU_N,1516,American Samoa,MU_N,NA,NA,NA,NA,NA,NA,NA
1516-cexiting-2.xlsx,MU_N,1516,Arizona,MU_N,152,11,3,18,18,80,22
1516-cexiting-2.xlsx,MU_N,1516,Arkansas,MU_N,27,0,0,5,8,10,4
1516-cexiting-2.xlsx,MU_N,1516,California,MU_N,774,26,14,199,503,23,8
1516-cexiting-2.xlsx,MU_N,1516,Colorado,MU_N,56,0,5,5,9,30,7
1516-cexiting-2.xlsx,MU_N,1516,Connecticut,MU_N,109,4,3,7,16,59,20
1516-cexiting-2.xlsx,MU_N,1516,Delaware,MU_N,57,4,5,3,7,29,8
1516-cexiting-2.xlsx,MU_N,1516,District of Columbia,MU_N,42,1,5,0,25,2,5
1516-cexiting-2.xlsx,MU_N,1516,Florida,MU_N,465,58,17,64,64,223,38
1516-cexiting-2.xlsx,MU_N,1516,Georgia,MU_N,728,57,23,92,78,409,65
1516-cexiting-2.xlsx,MU_N,1516,Guam,MU_N,15,1,3,0,5,4,2
1516-cexiting-2.xlsx,MU_N,1516,Hawaii,MU_N,689,53,46,121,129,227,113
1516-cexiting-2.xlsx,MU_N,1516,Idaho,MU_N,99,14,11,10,14,31,19
1516-cexiting-2.xlsx,MU_N,1516,Illinois,MU_N,517,49,13,38,126,248,41
1516-cexiting-2.xlsx,MU_N,1516,Indiana,MU_N,372,6,15,48,111,109,82
1516-cexiting-2.xlsx,MU_N,1516,Iowa,MU_N,229,25,11,3,56,80,53
1516-cexiting-2.xlsx,MU_N,1516,Kansas,MU_N,221,27,18,8,44,104,20
1516-cexiting-2.xlsx,MU_N,1516,Kentucky,MU_N,231,9,9,7,79,126,1
1516-cexiting-2.xlsx,MU_N,1516,Louisiana,MU_N,149,13,12,15,31,64,14
1516-cexiting-2.xlsx,MU_N,1516,Maine,MU_N,18,2,1,0,2,9,4
1516-cexiting-2.xlsx,MU_N,1516,Maryland,MU_N,394,32,21,10,90,50,47
1516-cexiting-2.xlsx,MU_N,1516,Massachusetts,MU_N,713,84,31,0,184,287,127
1516-cexiting-2.xlsx,MU_N,1516,Michigan,MU_N,284,37,21,12,48,131,35
1516-cexiting-2.xlsx,MU_N,1516,Minnesota,MU_N,232,5,4,2,44,128,48
1516-cexiting-2.xlsx,MU_N,1516,Mississippi,MU_N,25,1,2,2,1,9,10
1516-cexiting-2.xlsx,MU_N,1516,Missouri,MU_N,157,9,12,9,30,76,21
1516-cexiting-2.xlsx,MU_N,1516,Montana,MU_N,36,3,1,5,4,11,12
1516-cexiting-2.xlsx,MU_N,1516,Nebraska,MU_N,37,3,1,0,1,11,4
1516-cexiting-2.xlsx,MU_N,1516,Nevada,MU_N,201,20,13,24,26,82,36
1516-cexiting-2.xlsx,MU_N,1516,New Hampshire,MU_N,105,9,9,5,27,42,13
1516-cexiting-2.xlsx,MU_N,1516,New Jersey,MU_N,531,25,23,58,136,226,62
1516-cexiting-2.xlsx,MU_N,1516,New Mexico,MU_N,54,6,7,3,13,17,7
1516-cexiting-2.xlsx,MU_N,1516,New York,MU_N,330,12,12,55,53,140,13
1516-cexiting-2.xlsx,MU_N,1516,North Carolina,MU_N,216,28,13,34,33,77,30
1516-cexiting-2.xlsx,MU_N,1516,North Dakota,MU_N,24,1,6,5,4,7,1
1516-cexiting-2.xlsx,MU_N,1516,Northern Marianas,MU_N,NA,NA,NA,NA,NA,NA,NA
1516-cexiting-2.xlsx,MU_N,1516,Ohio,MU_N,530,83,15,17,135,215,62
1516-cexiting-2.xlsx,MU_N,1516,Oklahoma,MU_N,262,49,16,41,41,81,33
1516-cexiting-2.xlsx,MU_N,1516,Oregon,MU_N,109,2,6,0,19,70,12
1516-cexiting-2.xlsx,MU_N,1516,Pennsylvania,MU_N,954,83,41,91,314,320,99
1516-cexiting-2.xlsx,MU_N,1516,Puerto Rico,MU_N,0,0,0,0,0,0,0
1516-cexiting-2.xlsx,MU_N,1516,Rhode Island,MU_N,86,15,1,7,30,25,7
1516-cexiting-2.xlsx,MU_N,1516,South Carolina,MU_N,128,12,7,6,36,53,12
1516-cexiting-2.xlsx,MU_N,1516,South Dakota,MU_N,48,5,7,3,10,23,0
1516-cexiting-2.xlsx,MU_N,1516,Tennessee,MU_N,159,14,6,30,30,56,23
1516-cexiting-2.xlsx,MU_N,1516,Texas,MU_N,243,22,15,26,53,69,58
1516-cexiting-2.xlsx,MU_N,1516,Utah,MU_N,124,6,7,7,19,56,28
1516-cexiting-2.xlsx,MU_N,1516,Vermont,MU_N,49,6,0,0,15,23,5
1516-cexiting-2.xlsx,MU_N,1516,Virgin Islands,MU_N,NA,NA,NA,NA,NA,NA,NA
1516-cexiting-2.xlsx,MU_N,1516,Virginia,MU_N,681,60,50,32,213,206,118
1516-cexiting-2.xlsx,MU_N,1516,Washington,MU_N,490,50,29,33,85,209,84
1516-cexiting-2.xlsx,MU_N,1516,West Virginia,MU_N,84,8,11,5,26,14,20
1516-cexiting-2.xlsx,MU_N,1516,Wisconsin,MU_N,245,22,6,32,47,97,39
1516-cexiting-2.xlsx,MU_N,1516,Wyoming,MU_N,55,7,3,1,16,21,7
1516-cexiting-2.xlsx,MU_N,1516,US and Outlying Areas,MU_N,12774,1102,621,1209,3152,4795,1651
1516-cexiting-2.xlsx,PI_N,1516,Alabama,Native Hawaiian or Other Pacific Islander,NA,NA,NA,NA,NA,NA,NA
1516-cexiting-2.xlsx,PI_N,1516,Alaska,Native Hawaiian or Other Pacific Islander,18,3,2,2,1,7,3
1516-cexiting-2.xlsx,PI_N,1516,American Samoa,Native Hawaiian or Other Pacific Islander,34,1,3,1,23,3,3
1516-cexiting-2.xlsx,PI_N,1516,Arizona,Native Hawaiian or Other Pacific Islander,23,3,1,2,4,11,2
1516-cexiting-2.xlsx,PI_N,1516,Arkansas,Native Hawaiian or Other Pacific Islander,NA,NA,NA,NA,NA,NA,NA
1516-cexiting-2.xlsx,PI_N,1516,California,Native Hawaiian or Other Pacific Islander,259,13,4,101,135,4,1
1516-cexiting-2.xlsx,PI_N,1516,Colorado,Native Hawaiian or Other Pacific Islander,12,0,1,0,3,6,2
1516-cexiting-2.xlsx,PI_N,1516,Connecticut,Native Hawaiian or Other Pacific Islander,22,2,2,1,5,10,2
1516-cexiting-2.xlsx,PI_N,1516,Delaware,Native Hawaiian or Other Pacific Islander,NA,NA,NA,NA,NA,NA,NA
1516-cexiting-2.xlsx,PI_N,1516,District of Columbia,Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,0
1516-cexiting-2.xlsx,PI_N,1516,Florida,Native Hawaiian or Other Pacific Islander,12,1,1,2,1,7,0
1516-cexiting-2.xlsx,PI_N,1516,Georgia,Native Hawaiian or Other Pacific Islander,11,3,0,3,1,3,1
1516-cexiting-2.xlsx,PI_N,1516,Guam,Native Hawaiian or Other Pacific Islander,71,7,4,2,19,31,7
1516-cexiting-2.xlsx,PI_N,1516,Hawaii,Native Hawaiian or Other Pacific Islander,168,30,9,28,27,49,25
1516-cexiting-2.xlsx,PI_N,1516,Idaho,Native Hawaiian or Other Pacific Islander,6,0,2,0,1,1,2
1516-cexiting-2.xlsx,PI_N,1516,Illinois,Native Hawaiian or Other Pacific Islander,3,0,0,1,0,2,0
1516-cexiting-2.xlsx,PI_N,1516,Indiana,Native Hawaiian or Other Pacific Islander,10,1,0,0,1,4,4
1516-cexiting-2.xlsx,PI_N,1516,Iowa,Native Hawaiian or Other Pacific Islander,14,0,1,0,3,4,6
1516-cexiting-2.xlsx,PI_N,1516,Kansas,Native Hawaiian or Other Pacific Islander,9,0,0,0,5,3,1
1516-cexiting-2.xlsx,PI_N,1516,Kentucky,Native Hawaiian or Other Pacific Islander,5,0,2,0,2,1,0
1516-cexiting-2.xlsx,PI_N,1516,Louisiana,Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,0
1516-cexiting-2.xlsx,PI_N,1516,Maine,Native Hawaiian or Other Pacific Islander,NA,NA,NA,NA,NA,NA,NA
1516-cexiting-2.xlsx,PI_N,1516,Maryland,Native Hawaiian or Other Pacific Islander,16,0,1,0,2,2,1
1516-cexiting-2.xlsx,PI_N,1516,Massachusetts,Native Hawaiian or Other Pacific Islander,14,1,3,0,3,7,0
1516-cexiting-2.xlsx,PI_N,1516,Michigan,Native Hawaiian or Other Pacific Islander,10,0,1,0,4,5,0
1516-cexiting-2.xlsx,PI_N,1516,Minnesota,Native Hawaiian or Other Pacific Islander,7,0,0,0,2,4,1
1516-cexiting-2.xlsx,PI_N,1516,Mississippi,Native Hawaiian or Other Pacific Islander,NA,NA,NA,NA,NA,NA,NA
1516-cexiting-2.xlsx,PI_N,1516,Missouri,Native Hawaiian or Other Pacific Islander,11,1,1,1,2,5,1
1516-cexiting-2.xlsx,PI_N,1516,Montana,Native Hawaiian or Other Pacific Islander,NA,NA,NA,NA,NA,NA,NA
1516-cexiting-2.xlsx,PI_N,1516,Nebraska,Native Hawaiian or Other Pacific Islander,NA,NA,NA,NA,NA,NA,NA
1516-cexiting-2.xlsx,PI_N,1516,Nevada,Native Hawaiian or Other Pacific Islander,22,2,1,2,5,10,2
1516-cexiting-2.xlsx,PI_N,1516,New Hampshire,Native Hawaiian or Other Pacific Islander,NA,NA,NA,NA,NA,NA,NA
1516-cexiting-2.xlsx,PI_N,1516,New Jersey,Native Hawaiian or Other Pacific Islander,26,0,0,6,5,13,2
1516-cexiting-2.xlsx,PI_N,1516,New Mexico,Native Hawaiian or Other Pacific Islander,4,1,0,0,1,1,1
1516-cexiting-2.xlsx,PI_N,1516,New York,Native Hawaiian or Other Pacific Islander,131,6,3,27,10,40,10
1516-cexiting-2.xlsx,PI_N,1516,North Carolina,Native Hawaiian or Other Pacific Islander,8,0,0,2,0,5,1
1516-cexiting-2.xlsx,PI_N,1516,North Dakota,Native Hawaiian or Other Pacific Islander,44,5,6,4,3,17,9
1516-cexiting-2.xlsx,PI_N,1516,Northern Marianas,Native Hawaiian or Other Pacific Islander,35,6,2,0,6,17,3
1516-cexiting-2.xlsx,PI_N,1516,Ohio,Native Hawaiian or Other Pacific Islander,22,1,2,2,6,8,3
1516-cexiting-2.xlsx,PI_N,1516,Oklahoma,Native Hawaiian or Other Pacific Islander,13,2,0,0,4,3,4
1516-cexiting-2.xlsx,PI_N,1516,Oregon,Native Hawaiian or Other Pacific Islander,10,2,1,0,0,6,1
1516-cexiting-2.xlsx,PI_N,1516,Pennsylvania,Native Hawaiian or Other Pacific Islander,4,0,0,0,2,2,0
1516-cexiting-2.xlsx,PI_N,1516,Puerto Rico,Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,0
1516-cexiting-2.xlsx,PI_N,1516,Rhode Island,Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,0
1516-cexiting-2.xlsx,PI_N,1516,South Carolina,Native Hawaiian or Other Pacific Islander,4,0,0,0,2,2,0
1516-cexiting-2.xlsx,PI_N,1516,South Dakota,Native Hawaiian or Other Pacific Islander,NA,NA,NA,NA,NA,NA,NA
1516-cexiting-2.xlsx,PI_N,1516,Tennessee,Native Hawaiian or Other Pacific Islander,9,0,1,1,2,4,1
1516-cexiting-2.xlsx,PI_N,1516,Texas,Native Hawaiian or Other Pacific Islander,50,5,7,3,10,18,7
